taxa,year,Block,Ala,Arg,Asx,Glx,His,Ile,Leu,Lys,Met,Phe,Pro,Ser,Thr,Tyr,Val,Ala/Total,Arg/Total,Asx/Total,Glx/Total,His/Total,Ile/Total,Leu/Total,Lys/Total,Met/Total,Phe/Total,Pro/Total,Thr/Total,Tyr/Total,Val/Total,A/X,F/Z,H/M,H/X,H/Z,I/L,I/V,L/V,M/I,M/K,R/P,R/Z,T/I,T/K,T/Z,V/A,X/K,Z/I,Z/K,Z/P,Z/R,Z/V,FY,Y/F,F/FY,Y/FY,IVL,I/IVL,V/IVL,L/IVL,LAV,L/LAV,A/LAV,V/LAV,I/LAV,ZHPR,Z/ZHPR,H/ZHPR,R/ZHPR,P/ZHPR,X/ZHPR,IMTXK,I/IMTXK,M/IMTXK,T/IMTXK,X/IMTXK,K/IMTXK,
H84,2017,2,142.6285714,21.94285714,76.34285714,104.6857143,23.77142857,61.25714286,150.8571429,18.28571429,12.34285714,49.37142857,96,74.97142857,59.42857143,28.8,57.6,0.145794393,0.022429907,0.078037383,0.107009346,0.024299065,0.062616822,0.154205607,0.018691589,0.012616822,0.05046729,0.098130841,0.060747664,0.029439252,0.058878505,1.868263473,0.471615721,1.925925926,0.311377246,0.227074236,0.406060606,1.063492063,2.619047619,0.201492537,0.675,0.228571429,0.209606987,0.970149254,3.25,0.56768559,0.403846154,4.175,1.708955224,5.725,1.09047619,4.770833333,1.817460317,78.17142857,0.583333333,29.8,0.368421053,269.7142857,0.227118644,0.213559322,0.559322034,351.0857143,0.4296875,0.40625,0.1640625,0.174479167,246.4,0.424860853,0.096474954,0.089053803,0.38961039,0.309833024,227.6571429,0.269076305,0.054216867,0.261044177,0.335341365,0.080321285,
H91,2017,2,119.7740113,18.98305085,57.40112994,113.4463277,22.14689266,50.62146893,125.6497175,16.72316384,14.46327684,38.4180791,86.32768362,66.44067797,54.23728814,24.40677966,47.90960452,0.139767932,0.022151899,0.066983122,0.132383966,0.025843882,0.05907173,0.146624473,0.019514768,0.016877637,0.044831224,0.100738397,0.063291139,0.028481013,0.055907173,2.086614173,0.338645418,1.53125,0.385826772,0.195219124,0.402877698,1.056603774,2.622641509,0.285714286,0.864864865,0.219895288,0.167330677,1.071428571,3.243243243,0.478087649,0.4,3.432432432,2.241071429,6.783783784,1.314136126,5.976190476,2.367924528,62.82485876,0.635294118,25.40677966,0.388489209,224.180791,0.225806452,0.213709677,0.560483871,293.3333333,0.42835131,0.408320493,0.163328197,0.17257319,240.9039548,0.470919325,0.091932458,0.07879925,0.358348968,0.238273921,193.4463277,0.261682243,0.074766355,0.280373832,0.296728972,0.086448598,
H95,2017,2,113.9534884,9.302325581,50.69767442,117.2093023,20,40.93023256,113.0232558,11.62790698,9.76744186,37.20930233,95.81395349,51.62790698,29.30232558,23.72093023,46.51162791,0.147857574,0.012070006,0.065781533,0.152082076,0.025950513,0.053108027,0.146650573,0.015087508,0.012673506,0.048280024,0.124321062,0.038020519,0.030778515,0.06035003,2.247706422,0.317460317,2.047619048,0.394495413,0.170634921,0.362139918,0.88,2.43,0.238636364,0.84,0.097087379,0.079365079,0.715909091,2.52,0.25,0.408163265,4.36,2.863636364,10.08,1.223300971,12.6,2.52,60.93023256,0.6375,24.72093023,0.389312977,200.4651163,0.204176334,0.232018561,0.563805104,273.4883721,0.413265306,0.416666667,0.170068027,0.149659864,242.3255814,0.483685221,0.082533589,0.038387716,0.395393474,0.209213052,142.3255814,0.287581699,0.068627451,0.205882353,0.35620915,0.081699346,
H99,2017,2,118.4761905,20.95238095,65.14285714,91.42857143,23.23809524,49.9047619,121.1428571,17.14285714,17.14285714,40.38095238,92.19047619,63.61904762,55.61904762,27.04761905,51.42857143,0.1385918,0.024509804,0.076203209,0.106951872,0.027183601,0.058377897,0.14171123,0.020053476,0.020053476,0.047237077,0.107843137,0.065062389,0.031639929,0.060160428,1.81871345,0.441666667,1.355555556,0.356725146,0.254166667,0.411949686,0.97037037,2.355555556,0.34351145,1,0.227272727,0.229166667,1.114503817,3.244444444,0.608333333,0.434083601,3.8,1.832061069,5.333333333,0.991735537,4.363636364,1.777777778,67.42857143,0.669811321,28.04761905,0.401129944,222.4761905,0.224315068,0.231164384,0.544520548,291.047619,0.416230366,0.407068063,0.176701571,0.171465969,227.8095238,0.401337793,0.102006689,0.091973244,0.404682274,0.285953177,204.952381,0.243494424,0.083643123,0.271375465,0.317843866,0.083643123,
Hi27,2017,2,171.0691824,23.48008386,81.17400419,166.3731656,31.53039832,86.5408805,188.8469602,19.11949686,26.83438155,51.32075472,124.1090147,86.5408805,78.15513627,38.57442348,66.07966457,0.137987013,0.018939394,0.06547619,0.134199134,0.0254329,0.069805195,0.15232684,0.015422078,0.021645022,0.041396104,0.100108225,0.063041126,0.031114719,0.053300866,2.107438017,0.308467742,1.175,0.388429752,0.189516129,0.458259325,1.30964467,2.85786802,0.310077519,1.403508772,0.189189189,0.141129032,0.903100775,4.087719298,0.469758065,0.38627451,4.245614035,1.92248062,8.701754386,1.340540541,7.085714286,2.517766497,89.8951782,0.751633987,39.57442348,0.429104478,341.4675052,0.253438114,0.193516699,0.553045187,425.9958071,0.443307087,0.401574803,0.15511811,0.203149606,345.4926625,0.481553398,0.091262136,0.067961165,0.359223301,0.234951456,291.8238994,0.296551724,0.091954023,0.267816092,0.27816092,0.065517241,
HP301,2017,2,101.6574586,10.16574586,46.40883978,104.3093923,17.67955801,35.80110497,106.519337,11.04972376,8.397790055,34.91712707,87.0718232,46.40883978,28.28729282,22.09944751,41.10497238,0.144836272,0.014483627,0.066120907,0.14861461,0.025188917,0.051007557,0.151763224,0.015743073,0.011964736,0.049748111,0.124055416,0.040302267,0.031486146,0.058564232,2.19047619,0.334745763,2.105263158,0.380952381,0.169491525,0.336099585,0.870967742,2.591397849,0.234567901,0.76,0.116751269,0.097457627,0.790123457,2.56,0.271186441,0.404347826,4.2,2.913580247,9.44,1.197969543,10.26086957,2.537634409,57.01657459,0.632911392,23.09944751,0.387596899,183.4254144,0.195180723,0.224096386,0.580722892,249.281768,0.427304965,0.407801418,0.164893617,0.143617021,219.2265193,0.475806452,0.080645161,0.046370968,0.397177419,0.211693548,129.9447514,0.275510204,0.06462585,0.217687075,0.357142857,0.085034014,
Hy,2017,2,96.167979,14.27821522,47.45406824,79.79002625,16.79790026,38.2152231,92.80839895,15.11811024,17.21784777,31.9160105,74.33070866,53.33333333,42.83464567,23.09711286,39.47506562,0.140836408,0.020910209,0.069495695,0.116851169,0.024600246,0.05596556,0.135916359,0.022140221,0.025215252,0.046740467,0.108856089,0.062730627,0.033825338,0.057810578,2.026548673,0.4,0.975609756,0.353982301,0.210526316,0.411764706,0.968085106,2.35106383,0.450549451,1.138888889,0.192090395,0.178947368,1.120879121,2.833333333,0.536842105,0.410480349,3.138888889,2.087912088,5.277777778,1.073446328,5.588235294,2.021276596,55.01312336,0.723684211,24.09711286,0.419847328,170.4986877,0.224137931,0.231527094,0.544334975,228.4514436,0.40625,0.420955882,0.172794118,0.167279412,185.1968504,0.430839002,0.090702948,0.077097506,0.401360544,0.256235828,160.839895,0.237597911,0.107049608,0.266318538,0.295039164,0.093994778,
I137TN,2017,2,104.7342995,14.29951691,47.14975845,102.8019324,18.55072464,38.26086957,110.9178744,11.5942029,12.75362319,32.85024155,97.77777778,55.26570048,33.62318841,22.02898551,46.76328502,0.139762764,0.019082001,0.06291903,0.137184116,0.024755028,0.051057246,0.14801444,0.015471893,0.017019082,0.043837029,0.130479629,0.044868489,0.029396596,0.062403301,2.221311475,0.319548872,1.454545455,0.393442623,0.180451128,0.344947735,0.818181818,2.371900826,0.333333333,1.1,0.146245059,0.139097744,0.878787879,2.9,0.327067669,0.446494465,4.066666667,2.686868687,8.866666667,1.051383399,7.189189189,2.198347107,54.87922705,0.670588235,23.02898551,0.401408451,195.942029,0.195266272,0.238658777,0.566074951,262.4154589,0.422680412,0.399116348,0.17820324,0.145802651,233.4299517,0.440397351,0.079470199,0.061258278,0.418874172,0.201986755,143.3816425,0.266846361,0.088948787,0.234501348,0.32884097,0.080862534,
IA2132,2017,2,99.04761905,16.58263305,47.95518207,105.7703081,21.06442577,37.19887955,91.42857143,19.27170868,10.75630252,32.71708683,92.32492997,47.5070028,34.50980392,21.06442577,48.40336134,0.136504015,0.022853613,0.066090179,0.145768993,0.029030266,0.051266214,0.126003706,0.026559605,0.014823965,0.045089561,0.127239036,0.047560222,0.029030266,0.066707844,2.065420561,0.309322034,1.958333333,0.439252336,0.199152542,0.406862745,0.768518519,1.888888889,0.289156627,0.558139535,0.17961165,0.156779661,0.927710843,1.790697674,0.326271186,0.488687783,2.488372093,2.843373494,5.488372093,1.145631068,6.378378378,2.185185185,53.78151261,0.643835616,22.06442577,0.391666667,177.0308123,0.210126582,0.273417722,0.516455696,238.8795518,0.382739212,0.414634146,0.202626642,0.155722326,235.7422969,0.448669202,0.089353612,0.070342205,0.391634981,0.203422053,149.6918768,0.248502994,0.071856287,0.230538922,0.320359281,0.128742515,
IDS28,2017,2,132.371134,20.20618557,61.44329897,114.6391753,20.6185567,53.60824742,134.0206186,14.43298969,12.78350515,43.29896907,88.65979381,67.21649485,60.20618557,22.68041237,47.83505155,0.148062731,0.022601476,0.068726937,0.128228782,0.023062731,0.0599631,0.149907749,0.016143911,0.014298893,0.048431734,0.099169742,0.067343173,0.025369004,0.053505535,2.154362416,0.377697842,1.612903226,0.33557047,0.179856115,0.4,1.120689655,2.801724138,0.238461538,0.885714286,0.227906977,0.176258993,1.123076923,4.171428571,0.525179856,0.361370717,4.257142857,2.138461538,7.942857143,1.293023256,5.673469388,2.396551724,65.97938144,0.523809524,23.68041237,0.34375,235.4639175,0.227670753,0.203152364,0.569176883,314.2268041,0.426509186,0.421259843,0.152230971,0.170603675,244.1237113,0.469594595,0.084459459,0.08277027,0.363175676,0.251689189,202.4742268,0.264765784,0.063136456,0.297352342,0.303462322,0.071283096,
IDS69,2017,2,79.59183673,9.795918367,42.85714286,102.8571429,16.32653061,31.42857143,91.42857143,12.24489796,8.571428571,31.02040816,82.04081633,41.63265306,24.89795918,18.36734694,37.95918367,0.126131953,0.015523933,0.067917206,0.163001294,0.025873221,0.049805951,0.144890039,0.019404916,0.013583441,0.04915912,0.130012937,0.039456662,0.029107374,0.060155239,1.857142857,0.301587302,1.904761905,0.380952381,0.158730159,0.34375,0.827956989,2.408602151,0.272727273,0.7,0.119402985,0.095238095,0.792207792,2.033333333,0.242063492,0.476923077,3.5,3.272727273,8.4,1.253731343,10.5,2.709677419,49.3877551,0.592105263,19.36734694,0.371900826,160.8163265,0.195431472,0.236040609,0.568527919,208.9795918,0.4375,0.380859375,0.181640625,0.150390625,211.0204082,0.487427466,0.077369439,0.046421663,0.388781431,0.203094778,120,0.261904762,0.071428571,0.207482993,0.357142857,0.102040816,
IDS91,2017,2,129.4865526,17.60391198,69.24205379,95.45232274,20.34229829,57.89731051,140.4400978,17.21271394,13.3007335,48.11735941,90.36674817,67.28606357,56.72371638,28.16625917,52.4205379,0.14322804,0.01947209,0.076590221,0.105581999,0.022501082,0.06404154,0.155344007,0.019039377,0.014712246,0.053223713,0.099956729,0.062743401,0.031155344,0.057983557,1.870056497,0.504098361,1.529411765,0.293785311,0.213114754,0.412256267,1.104477612,2.679104478,0.22972973,0.772727273,0.194805195,0.18442623,0.97972973,3.295454545,0.594262295,0.404833837,4.022727273,1.648648649,5.545454545,1.056277056,5.422222222,1.820895522,76.28361858,0.585365854,29.16625917,0.369230769,250.7579462,0.230889236,0.209048362,0.560062402,322.3471883,0.435679612,0.401699029,0.162621359,0.17961165,223.7652812,0.426573427,0.090909091,0.078671329,0.403846154,0.309440559,214.3765281,0.270072993,0.062043796,0.26459854,0.322992701,0.080291971,
IL101t,2017,2,130,24.16666667,60.41666667,107.5,26.25,59.58333333,138.75,20,15.41666667,43.75,110.8333333,68.33333333,65,25.41666667,59.16666667,0.136185072,0.025316456,0.063291139,0.112614579,0.027498909,0.062418158,0.145351375,0.02095155,0.016150153,0.045831515,0.116106504,0.068092536,0.026625928,0.061981667,2.151724138,0.406976744,1.702702703,0.434482759,0.244186047,0.429429429,1.007042254,2.345070423,0.258741259,0.770833333,0.218045113,0.224806202,1.090909091,3.25,0.604651163,0.455128205,3.020833333,1.804195804,5.375,0.969924812,4.448275862,1.816901408,69.16666667,0.580952381,26.41666667,0.36746988,257.5,0.231391586,0.229773463,0.538834951,327.9166667,0.423125794,0.396442186,0.18043202,0.181702668,268.75,0.4,0.097674419,0.089922481,0.412403101,0.224806202,220.4166667,0.270321361,0.069943289,0.29489603,0.274102079,0.09073724,
IL14H,2017,2,123.2492997,24.64985994,63.64145658,106.6666667,23.7535014,41.232493,99.94397759,25.54621849,12.10084034,37.64705882,95.46218487,56.02240896,38.0952381,24.20168067,55.12605042,0.148970748,0.02979415,0.076923077,0.128927411,0.028710726,0.049837486,0.120801733,0.030877573,0.014626219,0.045503792,0.115384615,0.046045504,0.029252438,0.066630553,1.936619718,0.352941176,1.962962963,0.373239437,0.222689076,0.412556054,0.74796748,1.81300813,0.293478261,0.473684211,0.258215962,0.231092437,0.923913043,1.49122807,0.357142857,0.447272727,2.49122807,2.586956522,4.175438596,1.117370892,4.327272727,1.93495935,61.8487395,0.642857143,25.20168067,0.391304348,196.302521,0.210045662,0.280821918,0.50913242,278.3193277,0.359098229,0.442834138,0.198067633,0.148148148,250.5322129,0.425760286,0.094812165,0.098389982,0.381037567,0.254025045,180.6162465,0.228287841,0.066997519,0.210918114,0.35235732,0.141439206,
IL677A,2017,2,112.7071823,27.40331492,61.87845304,115.359116,23.42541436,43.31491713,105.1933702,26.07734807,15.02762431,37.12707182,103.4254144,62.76243094,41.98895028,23.42541436,57.01657459,0.131646877,0.03200826,0.072276717,0.13474445,0.0273619,0.050593702,0.122870418,0.030459473,0.017552917,0.04336603,0.120805369,0.049044915,0.0273619,0.066597832,1.821428571,0.32183908,1.558823529,0.378571429,0.203065134,0.411764706,0.759689922,1.84496124,0.346938776,0.576271186,0.264957265,0.237547893,0.969387755,1.610169492,0.363984674,0.505882353,2.372881356,2.663265306,4.423728814,1.115384615,4.209677419,2.023255814,60.55248619,0.630952381,24.42541436,0.386861314,205.5248619,0.210752688,0.277419355,0.511827957,274.9171271,0.382636656,0.409967846,0.207395498,0.15755627,269.6132597,0.427868852,0.086885246,0.101639344,0.383606557,0.229508197,188.2872928,0.230046948,0.079812207,0.223004695,0.328638498,0.138497653,
K148,2017,2,122.6809651,18.44504021,55.76407507,112.8150134,20.16085791,43.75335121,120.9651475,17.58713137,14.5844504,41.17962466,100.8042895,60.48257373,40.32171582,29.1689008,50.61662198,0.144444444,0.021717172,0.065656566,0.132828283,0.023737374,0.051515152,0.142424242,0.020707071,0.017171717,0.048484848,0.118686869,0.047474747,0.034343434,0.05959596,2.2,0.365019011,1.382352941,0.361538462,0.178707224,0.361702128,0.86440678,2.389830508,0.333333333,0.829268293,0.182978723,0.163498099,0.921568627,2.292682927,0.357414449,0.412587413,3.170731707,2.578431373,6.414634146,1.119148936,6.11627907,2.228813559,70.34852547,0.708333333,30.1689008,0.414634146,215.3351206,0.203187251,0.235059761,0.561752988,294.2627346,0.411078717,0.416909621,0.172011662,0.148688047,252.2252011,0.447278912,0.079931973,0.073129252,0.399659864,0.221088435,172.0107239,0.25436409,0.08478803,0.234413965,0.324189526,0.102244389,
K4,2017,2,115.0716332,17.42120344,53.18051576,90.31518625,18.33810888,44.01146132,115.0716332,15.12893983,16.50429799,33.92550143,88.02292264,60.05730659,47.67908309,26.59025788,43.5530086,0.14661215,0.022196262,0.067757009,0.115070093,0.023364486,0.056074766,0.14661215,0.019275701,0.021028037,0.043224299,0.112149533,0.060747664,0.033878505,0.055490654,2.163793103,0.375634518,1.111111111,0.344827586,0.203045685,0.38247012,1.010526316,2.642105263,0.375,1.090909091,0.197916667,0.192893401,1.083333333,3.151515152,0.527918782,0.378486056,3.515151515,2.052083333,5.96969697,1.026041667,5.184210526,2.073684211,60.51575931,0.783783784,27.59025788,0.439393939,202.6361032,0.21719457,0.214932127,0.567873303,273.6962751,0.420435511,0.420435511,0.159128978,0.16080402,214.0974212,0.421841542,0.085653105,0.08137045,0.411134904,0.248394004,176.504298,0.249350649,0.093506494,0.27012987,0.301298701,0.085714286,
K55,2017,2,116.939314,14.77572559,51.50395778,112.2955145,20.26385224,39.68337731,114.828496,14.35356201,11.39841689,35.03957784,104.2744063,57.41424802,35.46174142,24.06332454,50.23746702,0.145712783,0.018411362,0.064176749,0.139926355,0.025249868,0.049447659,0.143082588,0.017885324,0.014203051,0.043661231,0.129931615,0.04418727,0.029984219,0.062598632,2.270491803,0.312030075,1.777777778,0.393442623,0.180451128,0.345588235,0.789915966,2.285714286,0.287234043,0.794117647,0.141700405,0.131578947,0.893617021,2.470588235,0.315789474,0.429602888,3.588235294,2.829787234,7.823529412,1.076923077,7.6,2.235294118,59.10290237,0.686746988,25.06332454,0.407142857,204.7493404,0.193814433,0.245360825,0.560824742,282.005277,0.407185629,0.414670659,0.178143713,0.140718563,251.6094987,0.446308725,0.080536913,0.058724832,0.41442953,0.204697987,152.4010554,0.260387812,0.074792244,0.232686981,0.337950139,0.094182825,
K64,2017,2,99.89189189,14.27027027,44.54054054,100.7567568,18.16216216,37.62162162,102.9189189,11.67567568,15.13513514,31.56756757,76.54054054,57.94594595,48,19.89189189,38.91891892,0.139156627,0.019879518,0.062048193,0.140361446,0.025301205,0.052409639,0.143373494,0.01626506,0.021084337,0.043975904,0.106626506,0.06686747,0.027710843,0.054216867,2.242718447,0.313304721,1.2,0.40776699,0.180257511,0.365546218,0.966666667,2.644444444,0.402298851,1.296296296,0.186440678,0.141630901,1.275862069,4.111111111,0.47639485,0.38961039,3.814814815,2.67816092,8.62962963,1.316384181,7.060606061,2.588888889,51.45945946,0.630136986,20.89189189,0.386554622,179.4594595,0.209638554,0.21686747,0.573493976,241.7297297,0.425760286,0.413237925,0.161001789,0.155635063,209.7297297,0.480412371,0.086597938,0.068041237,0.364948454,0.212371134,156.972973,0.239669421,0.096418733,0.305785124,0.283746556,0.074380165,
Ki11,2017,2,100.3108808,14.50777202,45.59585492,99.89637306,17.40932642,35.23316062,97.8238342,13.67875648,10.3626943,33.98963731,86.63212435,50.15544041,29.01554404,20.31088083,40.62176166,0.144219309,0.020858164,0.065554231,0.143623361,0.025029797,0.050655542,0.140643623,0.019666269,0.014898689,0.0488677,0.124553039,0.041716329,0.02920143,0.058402861,2.2,0.340248963,1.68,0.381818182,0.174273859,0.360169492,0.867346939,2.408163265,0.294117647,0.757575758,0.167464115,0.145228216,0.823529412,2.121212121,0.290456432,0.404958678,3.333333333,2.835294118,7.303030303,1.153110048,6.885714286,2.459183673,54.30051813,0.597560976,21.31088083,0.374045802,173.6787565,0.202863962,0.233890215,0.563245823,238.7564767,0.409722222,0.420138889,0.170138889,0.147569444,218.4455959,0.457305503,0.079696395,0.066413662,0.39658444,0.208728653,133.8860104,0.263157895,0.077399381,0.216718266,0.340557276,0.102167183,
Ki14,2017,2,117.6859504,11.4600551,55.09641873,125.6198347,18.07162534,42.75482094,122.5344353,14.1046832,9.696969697,37.90633609,104.9035813,54.21487603,36.58402204,25.12396694,48.48484848,0.142780749,0.013903743,0.06684492,0.152406417,0.021925134,0.051871658,0.148663102,0.017112299,0.011764706,0.045989305,0.127272727,0.044385027,0.030481283,0.058823529,2.136,0.301754386,1.863636364,0.328,0.143859649,0.348920863,0.881818182,2.527272727,0.226804124,0.6875,0.109243697,0.09122807,0.855670103,2.59375,0.29122807,0.411985019,3.90625,2.93814433,8.90625,1.197478992,10.96153846,2.590909091,63.03030303,0.662790698,26.12396694,0.398601399,213.7741047,0.2,0.226804124,0.573195876,288.7052342,0.424427481,0.407633588,0.167938931,0.148091603,260.0550964,0.483050847,0.069491525,0.044067797,0.403389831,0.211864407,158.2369146,0.270194986,0.061281337,0.231197772,0.348189415,0.08913649,
Ki21,2017,2,104.5833333,17.5,51.25,98.75,19.16666667,41.66666667,105,16.66666667,10.83333333,32.91666667,71.25,57.5,47.08333333,19.16666667,41.25,0.142370959,0.023823029,0.069767442,0.134429949,0.026091889,0.056721497,0.142938174,0.022688599,0.014747589,0.044809983,0.096993761,0.064095292,0.026091889,0.056154282,2.040650407,0.333333333,1.769230769,0.37398374,0.194092827,0.396825397,1.01010101,2.545454545,0.26,0.65,0.245614035,0.17721519,1.13,2.825,0.476793249,0.394422311,3.075,2.37,5.925,1.385964912,5.642857143,2.393939394,52.08333333,0.582278481,20.16666667,0.368,187.9166667,0.22172949,0.219512195,0.558758315,250.8333333,0.418604651,0.416943522,0.164451827,0.166112957,206.6666667,0.477822581,0.092741935,0.084677419,0.344758065,0.247983871,167.5,0.248756219,0.064676617,0.281094527,0.305970149,0.099502488,
Ki3,2017,2,109.0909091,14.54545455,52.92929293,96.56565657,16.96969697,44.44444444,113.5353535,14.94949495,11.71717172,37.17171717,78.78787879,60.2020202,46.86868687,24.24242424,42.02020202,0.142781597,0.019037546,0.069275516,0.126388154,0.022210471,0.05817028,0.148598625,0.019566367,0.015335801,0.048651507,0.103120042,0.061343205,0.031729244,0.054997356,2.061068702,0.384937238,1.448275862,0.320610687,0.175732218,0.391459075,1.057692308,2.701923077,0.263636364,0.783783784,0.184615385,0.150627615,1.054545455,3.135135135,0.485355649,0.385185185,3.540540541,2.172727273,6.459459459,1.225641026,6.638888889,2.298076923,61.41414141,0.652173913,25.24242424,0.394736842,200,0.222222222,0.21010101,0.567676768,264.6464646,0.429007634,0.41221374,0.158778626,0.167938931,206.8686869,0.466796875,0.08203125,0.0703125,0.380859375,0.255859375,170.9090909,0.260047281,0.06855792,0.274231678,0.309692671,0.087470449,
Ki43,2017,2,101.6352201,19.45492662,50.64989518,96.26834382,17.44234801,37.2327044,99.62264151,17.77777778,11.74004193,31.86582809,97.61006289,52.66247379,34.88469602,20.7966457,46.28930818,0.13810392,0.026435734,0.068824066,0.130811304,0.023701003,0.050592525,0.135369189,0.024156791,0.015952598,0.043299909,0.132634458,0.047402005,0.028258888,0.062898815,2.006622517,0.331010453,1.485714286,0.344370861,0.181184669,0.373737374,0.804347826,2.152173913,0.315315315,0.660377358,0.199312715,0.202090592,0.936936937,1.962264151,0.362369338,0.455445545,2.849056604,2.585585586,5.41509434,0.986254296,4.948275862,2.079710145,52.66247379,0.652631579,21.7966457,0.394904459,183.1446541,0.203296703,0.252747253,0.543956044,247.5471698,0.402439024,0.410569106,0.18699187,0.150406504,230.7756813,0.417151163,0.075581395,0.084302326,0.422965116,0.219476744,152.2851153,0.244493392,0.077092511,0.22907489,0.332599119,0.116740088,
Ky21,2017,2,128.8984881,21.77105832,71.53347732,111.2742981,28.33693305,62.54859611,141.3390929,20.04319654,12.78617711,45.96112311,97.79697624,72.57019438,66.00431965,24.19006479,58.74730022,0.133739692,0.022588741,0.074220151,0.115453568,0.029401219,0.064897813,0.146647544,0.020795984,0.013266404,0.047687343,0.101470061,0.068483327,0.025098602,0.060953747,1.801932367,0.413043478,2.216216216,0.396135266,0.254658385,0.442542787,1.064705882,2.405882353,0.20441989,0.637931034,0.222614841,0.195652174,1.055248619,3.293103448,0.593167702,0.455764075,3.568965517,1.779005525,5.551724138,1.137809187,5.111111111,1.894117647,70.1511879,0.526315789,25.19006479,0.344827586,262.6349892,0.238157895,0.223684211,0.538157895,328.9848812,0.429621849,0.391806723,0.178571429,0.19012605,259.1792657,0.429333333,0.109333333,0.084,0.377333333,0.276,232.9157667,0.268545994,0.054896142,0.283382789,0.307121662,0.086053412,
Ky226,2017,2,109.0704225,13.52112676,52.73239437,116.7323944,21.63380282,43.71830986,118.9859155,13.97183099,8.563380282,38.76056338,106.8169014,53.63380282,32,22.98591549,50.92957746,0.135650224,0.016816143,0.06558296,0.145179372,0.02690583,0.054372197,0.147982063,0.017376682,0.010650224,0.048206278,0.132847534,0.039798206,0.028587444,0.063340807,2.068376068,0.332046332,2.526315789,0.41025641,0.185328185,0.367424242,0.85840708,2.336283186,0.195876289,0.612903226,0.126582278,0.115830116,0.731958763,2.290322581,0.274131274,0.466942149,3.774193548,2.670103093,8.35483871,1.092827004,8.633333333,2.292035398,61.74647887,0.593023256,23.98591549,0.372262774,213.6338028,0.20464135,0.238396624,0.556962025,278.9859155,0.426494346,0.39095315,0.182552504,0.156704362,258.7042254,0.451219512,0.083623693,0.052264808,0.412891986,0.203832753,150.9859155,0.289552239,0.056716418,0.211940299,0.349253731,0.092537313,
Ky228,2017,2,111.4511873,16.46437995,51.50395778,107.651715,22.37467018,38.83905013,105.1187335,17.30870712,8.865435356,35.46174142,105.5408971,51.50395778,34.61741425,24.48548813,48.97097625,0.142857143,0.021103896,0.066017316,0.137987013,0.028679654,0.04978355,0.13474026,0.022186147,0.011363636,0.045454545,0.135281385,0.044372294,0.031385281,0.062770563,2.163934426,0.329411765,2.523809524,0.43442623,0.207843137,0.369477912,0.793103448,2.146551724,0.22826087,0.512195122,0.156,0.152941176,0.891304348,2,0.321568627,0.439393939,2.975609756,2.77173913,6.219512195,1.02,6.538461538,2.198275862,59.94722955,0.69047619,25.48548813,0.408450704,192.9287599,0.20131291,0.253829322,0.544857768,265.5408971,0.395866455,0.419713831,0.184419714,0.146263911,252.0316623,0.427135678,0.088777219,0.065326633,0.418760469,0.204355109,151.1345646,0.25698324,0.058659218,0.229050279,0.340782123,0.11452514,
L317,2017,2,102.5641026,15.58974359,50.87179487,104.6153846,20.1025641,38.15384615,102.974359,18.05128205,11.48717949,34.87179487,95.58974359,52.51282051,35.28205128,24.61538462,49.64102564,0.135501355,0.020596206,0.067208672,0.138211382,0.026558266,0.050406504,0.13604336,0.023848238,0.015176152,0.046070461,0.126287263,0.046612466,0.032520325,0.065582656,2.016129032,0.333333333,1.75,0.39516129,0.192156863,0.370517928,0.768595041,2.074380165,0.301075269,0.636363636,0.163090129,0.149019608,0.924731183,1.954545455,0.337254902,0.484,2.818181818,2.741935484,5.795454545,1.094420601,6.710526316,2.107438017,59.48717949,0.705882353,25.61538462,0.413793103,190.7692308,0.2,0.260215054,0.539784946,255.1794872,0.403536977,0.40192926,0.194533762,0.149517685,235.8974359,0.443478261,0.085217391,0.066086957,0.405217391,0.215652174,153.8461538,0.248,0.074666667,0.229333333,0.330666667,0.117333333,
L578,2017,2,120.7142857,18.92857143,59.64285714,105.3571429,18.92857143,51.78571429,127.1428571,15.71428571,10.35714286,42.14285714,80.71428571,64.28571429,56.42857143,21.78571429,45.71428571,0.143768609,0.022543598,0.071033603,0.12547852,0.022543598,0.061675883,0.151424926,0.01871544,0.012335177,0.050191408,0.096129307,0.067205444,0.025946406,0.054444917,2.023952096,0.4,1.827586207,0.317365269,0.179661017,0.407303371,1.1328125,2.78125,0.2,0.659090909,0.234513274,0.179661017,1.089655172,3.590909091,0.53559322,0.378698225,3.795454545,2.034482759,6.704545455,1.305309735,5.566037736,2.3046875,63.92857143,0.516949153,22.78571429,0.340782123,224.6428571,0.230524642,0.203497615,0.565977742,293.5714286,0.433090024,0.411192214,0.155717762,0.176399027,223.9285714,0.470494418,0.084529506,0.084529506,0.360446571,0.266347687,193.9285714,0.267034991,0.053406998,0.290976059,0.307550645,0.081031308,
